date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
29-12-2015,2492.55,2496,2535.95,2496,2535,5060.9,2519.39,215967,5.44104E+13
30-12-2015,2530.45,2540,2545,2510,2517,5028.1,2525.28,207046,5.2285E+13
31-12-2015,2514.05,2515,2546.1,2504,2541,5064,2527.43,243382,61513117595000.01
01-01-2016,2532,2530.1,2530.1,2511,2517,5036,2518.94,70853,1.78475E+13
04-01-2016,2518,2490,2547.6,2475.45,2484.7,4966.7,2514.55,190056,4.77906E+13
05-01-2016,2483.35,2500,2523.35,2491.45,2504,5004.7,2506.22,192154,4.8158E+13
06-01-2016,2502.35,2492.2,2514.15,2473.5,2485,4971,2493.96,222912,5.55933E+13
07-01-2016,2485.5,2475,2485,2406.85,2411.7,4838.5,2449.87,221180,54186190520000.01
08-01-2016,2419.25,2432.5,2443.9,2360,2371.05,4751.7,2381.27,206203,4.91025E+13
11-01-2016,2375.85,2359.9,2372.75,2329.9,2367.2,4721,2355.65,159001,3.74551E+13
12-01-2016,2360.5,2361.5,2377.45,2337.15,2346.15,4688.7,2350.3,199864,4.6974E+13
13-01-2016,2344.35,2355,2387.9,2332.2,2368.1,4739.4,2358.22,246183,58055348929999.99
14-01-2016,2369.7,2349,2374.65,2323.1,2363,4724.9,2346.17,205015,4.81E+13
15-01-2016,2362.45,2369.95,2369.95,2313,2321,4644.3,2327.43,334940,7.7955E+13
18-01-2016,2322.15,2310,2335.1,2236.8,2255,4499.8,2256.31,329495,7.43442E+13
19-01-2016,2249.9,2259.95,2291,2234.4,2266.1,4532.6,2269.82,153092,3.47491E+13
20-01-2016,2266.3,2240.5,2284.9,2230,2275.1,4556.7,2266.17,176561,4.00117E+13
21-01-2016,2278.35,2280.05,2299.9,2256.05,2270,4545.9,2274.88,190801,4.34049E+13
22-01-2016,2272.95,2279,2329.3,2274.15,2322.25,4637.7,2317.3,161259,3.73686E+13
25-01-2016,2318.85,2323.3,2348,2315,2318,4654.6,2330.7,214198,4.9923E+13
27-01-2016,2327.3,2333,2333,2285.05,2296,4605.7,2304.02,256991,59211346170000.01
28-01-2016,2302.85,2301,2310.6,2255.7,2257,4526.8,2282.75,172772,3.94395E+13
29-01-2016,2263.4,2270,2359.9,2263.55,2356,4683.9,2312.05,234367,54186932829999.99
01-02-2016,2341.95,2360,2361.95,2310.1,2325.4,4655.8,2332.88,155264,3.62213E+13
02-02-2016,2327.9,2310,2384.4,2300,2361.1,4728.2,2359.35,281676,6.64573E+13
03-02-2016,2364.1,2345,2395,2335,2364.9,4695.3,2367.68,179941,4.26043E+13
04-02-2016,2347.65,2370,2389.85,2295,2313,4621.3,2333.91,1147152,267734867965000.0
05-02-2016,2310.65,2318.4,2378.95,2303.15,2366,4732.7,2349.04,261889,61518697895000.01
08-02-2016,2366.35,2366.3,2388.8,2348,2354,4710.1,2369.04,80466,1.90627E+13
09-02-2016,2355.05,2344,2390,2337.9,2385.9,4753.2,2363.87,166296,3.93103E+13
10-02-2016,2376.6,2363.95,2387.9,2342,2377.7,4736.3,2361.4,194080,4.583E+13
11-02-2016,2368.15,2376.7,2386.95,2289.05,2310,4659.8,2356.45,310125,7.30794E+13
12-02-2016,2329.9,2310,2328.8,2251,2304,4608.8,2281.07,326424,7.44595E+13
15-02-2016,2304.4,2326,2372.3,2305,2359.9,4684.2,2326.86,308865,7.18686E+13
16-02-2016,2342.1,2365,2368.7,2328.55,2330.2,4659.7,2339.72,293481,6.86663E+13
17-02-2016,2329.85,2329.5,2369,2263.8,2365,4714.9,2304.39,248046,5.71594E+13
18-02-2016,2357.45,2370.05,2417.65,2364.1,2405,4812.8,2395.73,318053,7.61968E+13
19-02-2016,2406.4,2410,2467,2406.15,2463,4911.6,2440.82,310736,7.58451E+13
22-02-2016,2455.8,2459,2485,2451.25,2477.05,4953.5,2472.79,199748,4.93934E+13
23-02-2016,2476.75,2480,2480,2386.75,2386.75,4792.9,2416.22,220555,5.3291E+13
24-02-2016,2396.45,2386.75,2408,2330.35,2335.95,4674.8,2354.54,297923,7.01472E+13
25-02-2016,2337.4,2338,2352.85,2292.2,2322.6,4644,2315.71,530719,122899265350000.0
26-02-2016,2322,2331.2,2351.9,2221.85,2239.15,4476.2,2248.42,524806,117998269770000.0
29-02-2016,2238.1,2240,2268,2171.95,2200,4402.4,2210.19,660576,145999644560000.0
01-03-2016,2201.2,2205.1,2267,2205.1,2259.7,4516.4,2255.64,481942,108708951340000.02
02-03-2016,2258.2,2279.95,2318,2212.4,2232.75,4460.6,2261.78,809509,183092912275000.0
03-03-2016,2230.3,2250,2286.2,2241,2279.95,4560.2,2269.75,557055,126437549075000.0
04-03-2016,2280.1,2289.8,2324.1,2262.6,2320,4612.5,2290.09,339975,7.78573E+13
08-03-2016,2306.25,2308,2339,2295.1,2320.85,4652.5,2323.3,203818,4.7353E+13
09-03-2016,2326.25,2322.35,2335,2300,2311,4633.6,2319.47,295112,68450258579999.99
10-03-2016,2316.8,2344.7,2344.7,2304.6,2322,4649.2,2322.9,139845,3.24846E+13
11-03-2016,2324.6,2332.95,2347,2310.1,2325,4651.8,2331.5,122688,2.86047E+13
14-03-2016,2325.9,2333,2333,2302.2,2316.8,4633.2,2315.39,214060,4.95632E+13
15-03-2016,2316.6,2308,2328,2268.1,2281,4556.9,2303.89,379744,8.74887E+13
16-03-2016,2278.45,2245.6,2259.65,2213,2250,4500,2243.43,364016,8.16646E+13
17-03-2016,2250,2256.55,2283.3,2250.15,2270,4539.8,2268.85,379252,8.60467E+13
18-03-2016,2269.9,2271,2308,2268.35,2300.45,4606.7,2294.58,284447,65268780679999.99
21-03-2016,2303.35,2307.9,2320,2289.4,2316,4628.4,2305.14,179791,4.14444E+13
22-03-2016,2314.2,2302,2322.8,2297.7,2308,4621.6,2309.12,394338,9.10572E+13
23-03-2016,2310.8,2314.9,2364,2304.9,2356.85,4712.8,2337.11,258677,6.04557E+13
28-03-2016,2356.4,2375.5,2375.5,2332.75,2358.9,4714.7,2350.46,210492,4.94753E+13
29-03-2016,2357.35,2356.9,2374,2332,2345.8,4703.9,2353.26,143428,3.37523E+13
30-03-2016,2351.95,2364,2440,2363,2415,4844.9,2411.53,379072,9.14143E+13
31-03-2016,2422.45,2418,2457,2398.6,2402.25,4811.9,2424.55,487678,118239799480000.0
01-04-2016,2405.95,2410,2427.4,2378,2427.4,4839.7,2405.79,238387,57350881779999.99
04-04-2016,2419.85,2430,2477.7,2427.2,2444.65,4896.5,2450.12,188472,4.61779E+13
05-04-2016,2448.25,2449.9,2470,2386.3,2392,4789.7,2413.68,189320,4.56958E+13
06-04-2016,2394.85,2397.9,2425,2386.5,2386.5,4790.4,2400.86,110752,2.659E+13
07-04-2016,2395.2,2387,2395.2,2354.3,2378.25,4756.9,2372.61,140705,3.33839E+13
08-04-2016,2378.45,2369.95,2404.85,2350.5,2398.5,4778.9,2384.98,214592,5.11798E+13
11-04-2016,2389.45,2397.95,2439,2373,2428.05,4867.7,2408.14,134590,3.24112E+13
12-04-2016,2433.85,2433.85,2468.05,2433.75,2460.95,4919.4,2453.28,171855,4.21609E+13
13-04-2016,2459.7,2474.7,2614.5,2473,2570.1,5165,2548.5,474377,120895203900000.0
18-04-2016,2582.5,2605,2609.9,2531,2542,5088.9,2554.68,238512,6.09323E+13
20-04-2016,2544.45,2546.7,2572.4,2512.3,2530,5065.6,2544.78,215577,5.48595E+13
21-04-2016,2532.8,2532,2548,2485,2486,4992.9,2506,177164,4.43972E+13
22-04-2016,2496.45,2489.65,2554,2479,2525,5044.3,2524.77,223129,5.63349E+13
25-04-2016,2522.15,2512.75,2559.9,2512.75,2547,5087.5,2545.9,251692,6.40782E+13
26-04-2016,2543.75,2541,2559.5,2506.55,2540.05,5096.2,2537.53,280095,7.1075E+13
27-04-2016,2548.1,2551.25,2583.15,2537.25,2551,5096.5,2557.08,204441,5.22771E+13
28-04-2016,2548.25,2536.05,2568.6,2481,2482.2,4975,2508.53,285060,7.1508E+13
29-04-2016,2487.5,2487,2500.75,2462.85,2487,4983.9,2482.77,176707,4.38724E+13
02-05-2016,2491.95,2484,2525,2450.1,2481,4955.9,2476.8,185691,4.5992E+13
03-05-2016,2477.95,2475,2498.9,2450.1,2461.5,4925.7,2468.22,334288,8.25098E+13
04-05-2016,2462.85,2454.5,2480.55,2451,2456.2,4920.6,2461.4,132511,3.26163E+13
05-05-2016,2460.3,2463,2488.3,2446.35,2458,4906.6,2464.11,127867,31507846685000.004
06-05-2016,2453.3,2446.55,2453.75,2430.1,2439,4870.4,2439.75,118418,28890987535000.004
09-05-2016,2435.2,2435,2537,2431.05,2537,5054.3,2500.98,180905,4.52439E+13
10-05-2016,2527.15,2529.8,2540,2500,2533,5060.1,2518.15,159486,4.0161E+13
11-05-2016,2530.05,2500,2554.8,2496.45,2516.9,5034.5,2526.67,191358,4.83498E+13
12-05-2016,2517.25,2512.3,2558,2512.3,2550,5098.1,2542.54,166196,4.2256E+13
13-05-2016,2549.05,2540.6,2545,2508.5,2520,5035.4,2520.64,168060,4.23619E+13
16-05-2016,2517.7,2520.1,2526.2,2455,2518.7,5024.2,2493.29,163404,4.07414E+13
17-05-2016,2512.1,2525,2535,2496.25,2509,5013.1,2516.66,164096,4.12973E+13
18-05-2016,2506.55,2488,2501.95,2455,2460.25,4923.4,2465.49,293238,7.22976E+13
19-05-2016,2461.7,2468,2471.6,2422.5,2424,4870.9,2446.35,226925,55513816454999.99
20-05-2016,2435.45,2437,2461.55,2427,2453.3,4906,2447.58,137638,3.3688E+13
23-05-2016,2453,2461,2464,2408.6,2412.85,4843.6,2427.17,270512,6.56578E+13
24-05-2016,2421.8,2421,2421,2364.35,2379,4758.8,2383.26,208394,4.96657E+13
25-05-2016,2379.4,2404.85,2504.95,2376.45,2484,4950.6,2455.87,1132838,278210141170000.0
26-05-2016,2475.3,2494,2517.75,2475,2500.6,5010.3,2499.09,581544,145333005905000.0
27-05-2016,2505.15,2505,2581.95,2487,2560,5127.4,2541.91,326701,8.30445E+13
30-05-2016,2563.7,2583,2614.95,2570.6,2601.6,5214.3,2597.31,281067,7.30018E+13
31-05-2016,2607.15,2605,2642,2603,2617.15,5236.7,2622.07,447826,117422913805000.0
01-06-2016,2618.35,2635,2635,2600,2612,5207.6,2612.41,163603,4.27397E+13
02-06-2016,2603.8,2585.05,2602.05,2556.6,2595,5189.9,2581.41,219851,5.67526E+13
03-06-2016,2594.95,2595.6,2659.15,2595,2625.15,5278.4,2640.51,293506,7.75005E+13
06-06-2016,2639.2,2641.8,2650,2619.1,2630,5260,2633.06,200798,5.28713E+13
07-06-2016,2630,2649.85,2658,2625.2,2640,5281.5,2644.35,238210,6.2991E+13
08-06-2016,2640.75,2640.75,2655.75,2624,2633,5264.7,2639.95,235110,6.20678E+13
09-06-2016,2632.35,2634.3,2635.35,2577.1,2590.6,5184.7,2600.42,226078,58789816195000.01
10-06-2016,2592.35,2590,2623.6,2565,2580.95,5159.9,2588.19,134463,3.48016E+13
13-06-2016,2579.95,2566,2594.7,2554,2589.9,5167.5,2572.46,122703,3.15648E+13
14-06-2016,2583.75,2585.05,2586.05,2550,2557.1,5121.5,2560.77,164026,4.20033E+13
15-06-2016,2560.75,2570.5,2610.1,2565.15,2605,5207.1,2593.14,220412,5.7156E+13
16-06-2016,2603.55,2582,2589.55,2550,2571,5134.2,2564.44,223474,5.73086E+13
17-06-2016,2567.1,2573,2589,2555.6,2572,5162.8,2575.01,137960,3.55249E+13
20-06-2016,2581.4,2550,2624.45,2550,2612.05,5235.8,2604.42,150107,3.90942E+13
21-06-2016,2617.9,2620,2653.8,2612.25,2629.05,5272.5,2637.17,255537,6.73895E+13
22-06-2016,2636.25,2636.25,2639.55,2613.5,2626.95,5264.3,2628.47,142146,3.73626E+13
23-06-2016,2632.15,2630,2666,2601,2652,5304,2639.72,276005,7.28577E+13
24-06-2016,2652,2600,2684.75,2554.85,2662.45,5357.6,2633.85,341530,8.99538E+13
27-06-2016,2678.8,2690,2703,2643.6,2646.7,5296.9,2666.14,274105,7.30802E+13
28-06-2016,2648.45,2662,2669.7,2615,2630,5248.8,2641.28,277647,7.33342E+13
29-06-2016,2624.4,2647.8,2650,2632,2647,5291.7,2642.2,329314,8.70113E+13
30-06-2016,2645.85,2658,2700,2655,2699,5379.9,2681.7,457899,122794719850000.0
01-07-2016,2689.95,2697.5,2719.95,2665.05,2667,5342.5,2691.57,307070,8.26499E+13
04-07-2016,2671.25,2680,2690,2645,2655,5305.6,2658.47,185737,4.93776E+13
05-07-2016,2652.8,2645,2648.95,2602.65,2611.05,5224.3,2613.85,209086,5.46518E+13
07-07-2016,2612.15,2608.5,2625,2590,2608.1,5221.1,2607,205355,5.35361E+13
08-07-2016,2610.55,2620,2635,2600,2601,5209.2,2611.92,147732,3.85864E+13
11-07-2016,2604.6,2626,2658,2626,2652,5298.1,2646.03,180070,4.76472E+13
12-07-2016,2649.05,2657,2675,2635.1,2650,5303.6,2655.63,193652,5.14267E+13
13-07-2016,2651.8,2660,2668,2630.2,2648,5314.2,2648.86,147655,3.91117E+13
14-07-2016,2657.1,2643,2674,2641,2660,5330.2,2661.92,134930,3.59172E+13
15-07-2016,2665.1,2668.5,2700,2667.4,2694.8,5391.2,2688.71,207722,55850485095000.01
18-07-2016,2695.6,2714.45,2763,2706,2755.1,5510.7,2749.18,362174,9.95682E+13
19-07-2016,2755.35,2760.1,2764,2745,2761.9,5517.7,2752.86,343673,9.46082E+13
20-07-2016,2758.85,2761.75,2793,2746.25,2783.4,5558.7,2779.59,380227,105687362065000.0
21-07-2016,2779.35,2787.1,2801.85,2762,2767.2,5541.2,2778.49,239917,66660780854999.99
22-07-2016,2770.6,2765.2,2767.2,2715.5,2720,5441.2,2728.31,214012,5.83892E+13
25-07-2016,2720.6,2720,2754.1,2680,2697,5401.7,2706.2,300696,8.13743E+13
26-07-2016,2700.85,2705,2715.8,2660.2,2667.25,5347.9,2688.95,291824,7.84701E+13
27-07-2016,2673.95,2675,2727.05,2621.2,2665,5340.3,2666.55,1179297,314465497010000.0
28-07-2016,2670.15,2671.7,2711.75,2653,2657.9,5321,2674.82,473920,126764931820000.0
29-07-2016,2660.5,2660,2724.2,2660,2702,5401.6,2706.8,321171,8.69345E+13
01-08-2016,2700.8,2710.1,2780,2710.1,2744,5472.3,2749.2,458487,126047438150000.0
02-08-2016,2736.15,2749.9,2780,2726.2,2745,5495.3,2755.17,285707,7.87173E+13
03-08-2016,2747.65,2743.1,2758.5,2705,2710.1,5429.7,2729.77,180584,4.92952E+13
04-08-2016,2714.85,2738,2774.9,2724,2744,5488,2753.7,251834,6.93476E+13
05-08-2016,2744,2754.3,2881,2750,2879,5724.2,2828.11,419350,118596741970000.0
08-08-2016,2862.1,2872.1,2918.05,2860.15,2864.8,5742.9,2888.33,242032,6.99067E+13
09-08-2016,2871.45,2871.9,2893.75,2833.8,2863.1,5733.6,2868.03,225096,6.45582E+13
10-08-2016,2866.8,2862.2,2902,2845.15,2851.05,5712,2876.45,203530,58544383929999.99
11-08-2016,2856,2860,2888.8,2825,2842.95,5692.7,2854.61,152651,4.3576E+13
12-08-2016,2846.35,2846,2904,2840,2866.65,5737.4,2878.71,179931,5.17968E+13
16-08-2016,2868.7,2872.25,2897.3,2840,2890,5766.1,2870.24,196703,5.64585E+13
17-08-2016,2883.05,2892.4,2951.8,2883.05,2931.65,5879.3,2932.35,289452,8.48776E+13
18-08-2016,2939.65,2933,2958.25,2925,2942.3,5892.2,2949.53,139176,4.10504E+13
19-08-2016,2946.1,2946.1,2948.95,2920.5,2930.7,5866.4,2932.97,92809,2.72206E+13
22-08-2016,2933.2,2933,2950,2908.05,2930,5849.8,2924.13,167024,4.88401E+13
23-08-2016,2924.9,2923.9,2923.9,2868,2885,5757.6,2885.66,164538,4.748E+13
24-08-2016,2878.8,2885,2900.75,2851,2873,5739.4,2868.9,189493,5.43636E+13
25-08-2016,2869.7,2894,2903.95,2849.05,2866.35,5724.8,2870.25,196374,5.63642E+13
26-08-2016,2862.4,2877.4,2877.4,2845.05,2853.25,5716.5,2858.94,172603,4.93462E+13
29-08-2016,2858.25,2867.8,2904,2809.05,2901,5775.7,2856.27,129976,3.71247E+13
30-08-2016,2887.85,2897.05,3010,2897.05,2975,5957.8,2971.86,421580,125287680955000.0
31-08-2016,2978.9,2982,3037.75,2969.9,2975.5,5957,2997.24,345001,103404951775000.0
01-09-2016,2978.5,2978.5,3018.3,2955.35,2990,5998,3001.76,193060,5.7952E+13
02-09-2016,2999,2970.05,3015,2924.3,2999,5996.1,2977.79,350046,104236281765000.0
06-09-2016,2998.05,2996,3035.45,2990,3010,6009.6,3012,214998,6.47574E+13
07-09-2016,3004.8,3020,3020,2980,2980,5971.6,2993.58,159864,4.78566E+13
08-09-2016,2985.8,2980,3120,2980,3084,6177.4,3083.74,406556,125371439720000.0
09-09-2016,3088.7,3091.9,3107.2,3017.25,3023.1,6072.9,3045.7,233241,7.10383E+13
12-09-2016,3036.45,2970,2977.7,2926,2953,5909.8,2948.95,161009,4.74807E+13
14-09-2016,2954.9,2964,2994.45,2939.55,2965,5943.1,2959.44,257712,7.62682E+13
15-09-2016,2971.55,2971,2978,2925.15,2929.75,5863.5,2947.17,232030,6.83832E+13
16-09-2016,2931.75,2932.9,3031,2932.9,2974.75,5963.2,2994.43,349528,104663601865000.0
19-09-2016,2981.6,2984.85,3012.3,2940,2945,5891.7,2958.6,192976,5.70939E+13
20-09-2016,2945.85,2923.8,2956,2875,2888.3,5773.9,2897.62,315212,9.13364E+13
21-09-2016,2886.95,2889,2966.5,2857.05,2899.65,5805.3,2924.96,472910,138324343820000.0
22-09-2016,2902.65,2936,2972.95,2916.65,2925.7,5853.5,2938.5,271251,7.97071E+13
23-09-2016,2926.75,2926,2954.2,2912.6,2928,5859.3,2935.85,334216,9.81207E+13
26-09-2016,2929.65,2924,2933,2878,2889,5783.2,2899.04,287196,8.32592E+13
27-09-2016,2891.6,2918,2927.8,2870,2876,5751.6,2897.9,176614,5.1181E+13
28-09-2016,2875.8,2879,2925,2871.55,2912,5827.8,2906.39,302892,8.80322E+13
29-09-2016,2913.9,2941,2953.95,2835.2,2858,5692.8,2867.37,480296,137718414420000.0
30-09-2016,2846.4,2857.95,2857.95,2816.8,2840,5655.2,2833.39,229858,65127773870000.01
03-10-2016,2827.6,2830,2908.35,2830,2876.1,5761.8,2881.48,281923,8.12355E+13
04-10-2016,2880.9,2903,2917,2876.05,2894,5788.4,2894.56,260010,7.52614E+13
05-10-2016,2894.2,2900,2910,2845.8,2854,5715.9,2864.24,188728,5.40563E+13
06-10-2016,2857.95,2869.05,2869.05,2811.2,2820.95,5646.1,2840.06,176396,5.00974E+13
07-10-2016,2823.05,2827.05,2900,2785,2888,5767,2831.52,325112,9.20561E+13
10-10-2016,2883.5,2892,2906.75,2856.1,2881,5752.8,2881.55,121601,35039895560000.004
13-10-2016,2876.4,2865.1,2880.4,2815.05,2819,5650.5,2838.02,185672,5.2694E+13
14-10-2016,2825.25,2838,2849,2792.4,2803.85,5596.6,2809.66,181609,5.10259E+13
17-10-2016,2798.3,2805,2834.9,2743.65,2744.8,5507.7,2771.91,194876,54017817129999.99
18-10-2016,2753.85,2756.25,2810,2755.55,2795,5585.3,2787.46,198776,5.5408E+13
19-10-2016,2792.65,2801.3,2820,2768.85,2797,5575.9,2797.79,305702,8.5529E+13
20-10-2016,2787.95,2797.25,2824.6,2790,2804.85,5593.1,2805.05,151814,4.25846E+13
21-10-2016,2796.55,2810,2815,2782,2803,5604.7,2796.11,142333,3.97978E+13
24-10-2016,2802.35,2808.5,2814.6,2785.1,2792.75,5580,2793.7,148446,4.14714E+13
25-10-2016,2790,2797,2811.5,2786,2801,5603.1,2799.67,207170,5.80009E+13
26-10-2016,2801.55,2795,2845,2790.05,2815,5647.9,2828.73,157120,4.44451E+13
27-10-2016,2823.95,2824.9,2833.9,2751.3,2776,5523,2781.62,214627,59701097620000.01
28-10-2016,2761.5,2764,2857.5,2762,2854,5696.2,2810.92,777805,218634740085000.0
30-10-2016,2848.1,2875,2875,2815,2830,5660.8,2843.02,34039,9.67737E+12
01-11-2016,2830.4,2830.4,2864,2819.6,2827.6,5651.2,2840.91,337967,9.60134E+13
02-11-2016,2825.6,2818.7,2829.9,2770,2821.15,5637.6,2804.28,297340,8.33824E+13
03-11-2016,2818.8,2810,2852.95,2790,2833.5,5659.7,2829.54,354196,100221253940000.0
04-11-2016,2829.85,2829.9,2850,2805.5,2812.25,5628.6,2824.77,223620,6.31676E+13
07-11-2016,2814.3,2830,2849.9,2781,2832,5648.2,2824.82,286013,8.07935E+13
08-11-2016,2824.1,2834,2875.25,2819.25,2866.9,5730,2859.77,278172,7.95508E+13
09-11-2016,2865,2746,2823.95,2658.1,2783.8,5557.1,2750.85,605617,166596222540000.0
10-11-2016,2778.55,2790,2846.8,2710.6,2715.7,5453.2,2772.78,294318,8.16079E+13
11-11-2016,2726.6,2709.1,2768,2633,2635.25,5295.2,2664.25,277559,7.39486E+13
15-11-2016,2647.6,2632,2659,2510.35,2577.55,5152.2,2568.89,410208,105377748230000.0
16-11-2016,2576.1,2601,2662.95,2570.2,2615.35,5211.3,2612.57,493925,129041542759999.98
17-11-2016,2605.65,2590,2665,2522,2560,5099.6,2567.68,331352,8.50807E+13
18-11-2016,2549.8,2556,2579.95,2545,2579.9,5149.6,2566.4,176488,4.52939E+13
21-11-2016,2574.8,2575,2584.9,2510,2522.15,5048.8,2544.5,271829,69166875645000.01
22-11-2016,2524.4,2540,2614.8,2514.85,2611,5199,2578.45,301790,7.7815E+13
23-11-2016,2599.5,2639.7,2639.7,2571,2600,5200.7,2601.54,253894,6.60515E+13
24-11-2016,2600.35,2591,2658,2550,2628.35,5261.8,2628.29,609817,160277380090000.0
25-11-2016,2630.9,2620,2646,2603.15,2610,5226.1,2616.14,238138,6.23002E+13
28-11-2016,2613.05,2619.95,2665,2612,2627,5274,2638.67,245346,6.47386E+13
29-11-2016,2637,2640.8,2687,2635.05,2669,5328.3,2664.73,254430,6.77986E+13
30-11-2016,2664.15,2690,2690.05,2664,2690,5370.3,2682.87,480765,128983151445000.0
01-12-2016,2685.15,2684,2718,2667.35,2718,5389.8,2686.42,252658,67874618454999.99
02-12-2016,2694.9,2674.5,2715,2653.05,2714.3,5402.7,2687.94,220351,5.9229E+13
05-12-2016,2701.35,2692,2765.5,2689.05,2752,5481.5,2731.14,238386,65106481979999.99
06-12-2016,2740.75,2745.3,2754.75,2725,2734,5466.6,2740.61,204792,56125448054999.99
07-12-2016,2733.3,2736.3,2740.9,2686.3,2697.55,5398.1,2712.84,182325,4.94619E+13
08-12-2016,2699.05,2715,2789.25,2715,2780,5557.2,2763.47,193573,5.34932E+13
09-12-2016,2778.6,2781.55,2786.35,2716.1,2720,5440.3,2729.07,182787,4.98839E+13
12-12-2016,2720.15,2715,2716.3,2646.15,2655,5310.3,2663.36,350356,9.33125E+13
13-12-2016,2655.15,2655,2665.9,2640,2660,5318.3,2659.09,243253,6.46832E+13
14-12-2016,2659.15,2669,2669.3,2631.6,2652,5297,2648.31,165794,4.39074E+13
15-12-2016,2648.5,2668,2699.05,2628.85,2674.5,5341.3,2674.8,247366,66165386729999.99
16-12-2016,2670.65,2681,2681,2649,2656,5319,2662.42,181030,4.81978E+13
19-12-2016,2659.5,2649,2658,2633,2643.6,5284.2,2645.26,152159,4.025E+13
20-12-2016,2642.1,2644.85,2662.3,2575.5,2599.8,5171.9,2592.14,205165,5.31816E+13
21-12-2016,2585.95,2600.1,2632,2579,2586,5170.5,2601.28,140989,3.66753E+13
22-12-2016,2585.25,2586,2590,2551,2576,5128.3,2569.88,137600,3.53616E+13
23-12-2016,2564.15,2565.1,2633.25,2553.8,2620,5237.6,2608.14,197018,5.13851E+13
26-12-2016,2618.8,2617.7,2650,2577.7,2609.95,5201.4,2598.9,121218,31503382485000.004
27-12-2016,2600.7,2595,2643.7,2570,2637.35,5267.6,2608.21,169834,4.42963E+13
28-12-2016,2633.8,2634,2654.25,2623.4,2630,5266.3,2643.96,275831,7.29286E+13
29-12-2016,2633.15,2625.2,2666.8,2610.75,2643.55,5302.9,2639.82,190486,5.02849E+13
30-12-2016,2651.45,2652.1,2666,2627,2634,5264.4,2643.43,130704,34550632085000.004
02-01-2017,2632.2,2642.7,2654.3,2552,2602,5197,2588.33,323342,8.36916E+13
03-01-2017,2598.5,2594,2632.2,2561.45,2618.9,5238.4,2601.61,420196,109318653945000.0
04-01-2017,2619.2,2625.2,2698.55,2615.95,2694,5368.2,2660.36,343922,9.14957E+13
05-01-2017,2684.1,2694,2730,2685,2724,5446.7,2708.73,188686,5.111E+13
06-01-2017,2723.35,2721,2739.9,2696.7,2710.1,5414.7,2719.32,159484,4.33689E+13
09-01-2017,2707.35,2717,2746,2708,2722.3,5446.3,2725.27,116789,3.18282E+13
10-01-2017,2723.15,2728.25,2747.3,2712,2728.95,5481.5,2730.73,154097,4.20797E+13
11-01-2017,2740.75,2746.5,2748.5,2703.55,2710.25,5437.1,2721.28,225842,61458017070000.01
12-01-2017,2718.55,2715,2743.45,2707.65,2734.9,5474.3,2722.58,243299,6.62401E+13
13-01-2017,2737.15,2732,2753.75,2691.2,2700,5417.1,2723.46,247719,67465280679999.99
16-01-2017,2708.55,2703,2730,2686.65,2720,5443.3,2711.18,116324,3.15375E+13
17-01-2017,2721.65,2711,2742,2700,2733.85,5457.8,2722.78,139584,3.80056E+13
18-01-2017,2728.9,2743,2743,2687.35,2701,5399.4,2710.35,161391,4.37426E+13
19-01-2017,2699.7,2698.9,2712,2681.5,2693,5390.6,2696.9,235309,6.34606E+13
20-01-2017,2695.3,2689,2720,2682,2706,5402.1,2706.08,204961,5.54641E+13
23-01-2017,2701.05,2695.5,2715,2685,2708.95,5413,2703.53,147551,3.98908E+13
24-01-2017,2706.5,2712,2810,2701.65,2800.05,5597.9,2761.28,270474,7.46855E+13
25-01-2017,2798.95,2815,2866,2772.75,2834,5699.3,2825.01,451576,127570771450000.0
27-01-2017,2849.65,2840,2885.2,2830,2859,5708.2,2849.14,194917,5.55346E+13
30-01-2017,2854.1,2850.05,2852,2808.7,2827.6,5650.1,2826.12,280860,7.93743E+13
31-01-2017,2825.05,2821.1,2919,2789.3,2838.3,5666.9,2857.72,902056,257782277870000.0
01-02-2017,2833.45,2838.3,2872,2812,2845,5708.3,2845.55,369867,105247566130000.0
02-02-2017,2854.15,2852,2858.9,2801.1,2805,5614.9,2822.11,253057,7.14156E+13
03-02-2017,2807.45,2792.15,2815.4,2789,2802.3,5616.2,2805.86,236258,66290683845000.01
06-02-2017,2808.1,2815.35,2825,2784.1,2805,5598.8,2802.34,316141,8.85934E+13
07-02-2017,2799.4,2802,2809.7,2755,2777.2,5539.6,2767.3,321618,8.90013E+13
08-02-2017,2769.8,2772.2,2788,2760.1,2782,5563.8,2778.47,282631,7.85282E+13
09-02-2017,2781.9,2797.4,2810,2751.1,2796,5568.6,2769.93,213997,5.92758E+13
10-02-2017,2784.3,2795,2812.8,2773.65,2798.4,5601.6,2797.34,165244,4.62244E+13
13-02-2017,2800.8,2815,2817,2785,2810.5,5613,2800.64,116262,3.25608E+13
14-02-2017,2806.5,2806.85,2810.9,2755.15,2778.25,5556.2,2775.87,287490,7.98036E+13
15-02-2017,2778.1,2779.6,2802.3,2765.05,2790,5579.2,2782.27,265709,7.39275E+13
16-02-2017,2789.6,2799,2799,2765,2783,5567.3,2778.53,235740,65501014279999.99
17-02-2017,2783.65,2773,2792,2751,2784.4,5557.8,2776.72,437855,121580028234999.98
20-02-2017,2778.9,2784.4,2821.45,2764.4,2785.3,5583,2799.18,155317,4.3476E+13
